"","variable","value","prob","species"
"1285","Latitude (°N)",32.54,0.0424831168831169,"Harbor seal"
"1286","Latitude (°N)",32.5533,0.0460170011806375,"Harbor seal"
"1287","Latitude (°N)",32.57282,0.0458214876033058,"Harbor seal"
"1288","Latitude (°N)",32.605068,0.0457974025974026,"Harbor seal"
"1289","Latitude (°N)",32.635,0.0457714285714286,"Harbor seal"
"1290","Latitude (°N)",32.659524,0.0457643447461629,"Harbor seal"
"1291","Latitude (°N)",32.6833,0.0457534828807556,"Harbor seal"
"1292","Latitude (°N)",32.7083,0.0457992916174734,"Harbor seal"
"1293","Latitude (°N)",32.751258,0.0458299881936246,"Harbor seal"
"1294","Latitude (°N)",32.7883,0.0458512396694215,"Harbor seal"
"1295","Latitude (°N)",32.81,0.0459404958677686,"Harbor seal"
"1296","Latitude (°N)",32.8367,0.0461416765053129,"Harbor seal"
"1297","Latitude (°N)",32.8533,0.0462044864226682,"Harbor seal"
"1298","Depth (fathoms)",33,0.0276741440377804,"Harbor seal"
"1299","Julian day",33,0.0226290436835891,"Harbor seal"
"1300","Latitude (°N)",33.035748,0.0463083825265643,"Harbor seal"
"1301","Latitude (°N)",33.1217,0.046411334120425,"Harbor seal"
"1302","Latitude (°N)",33.128504,0.0463513577331759,"Harbor seal"
"1303","Latitude (°N)",33.145,0.0464953955135773,"Harbor seal"
"1304","Latitude (°N)",33.1567,0.0464774498229044,"Harbor seal"
"1305","Latitude (°N)",33.173538,0.0464736717827627,"Harbor seal"
"1306","Latitude (°N)",33.195,0.046455253837072,"Harbor seal"
"1307","Latitude (°N)",33.2183,0.046282880755608,"Harbor seal"
"1308","Latitude (°N)",33.2683,0.046370720188902,"Harbor seal"
"1309","Latitude (°N)",33.30085,0.0462767414403778,"Harbor seal"
"1310","Latitude (°N)",33.3167,0.0462545454545455,"Harbor seal"
"1311","Latitude (°N)",33.355,0.0463272727272727,"Harbor seal"
"1312","Latitude (°N)",33.400884,0.0471201889020071,"Harbor seal"
"1313","Latitude (°N)",33.4183,0.0470323494687131,"Harbor seal"
"1314","Latitude (°N)",33.43,0.0460769775678867,"Harbor seal"
"1315","Latitude (°N)",33.435918,0.045232585596222,"Harbor seal"
"1316","Latitude (°N)",33.44,0.0453468713105077,"Harbor seal"
"1317","Latitude (°N)",33.45,0.0456727272727273,"Harbor seal"
"1318","Latitude (°N)",33.485204,0.047518772136954,"Harbor seal"
"1319","Latitude (°N)",33.5583,0.0472854781582054,"Harbor seal"
"1320","Latitude (°N)",33.5867,0.04705360094451,"Harbor seal"
"1321","Latitude (°N)",33.6033,0.0469582054309327,"Harbor seal"
"1322","Latitude (°N)",33.6217,0.0470280991735537,"Harbor seal"
"1323","Latitude (°N)",33.645,0.0474611570247934,"Harbor seal"
"1324","Latitude (°N)",33.65432,0.0476,"Harbor seal"
"1325","Latitude (°N)",33.6617,0.0480476977567887,"Harbor seal"
"1326","Latitude (°N)",33.6683,0.0483697756788666,"Harbor seal"
"1327","Latitude (°N)",33.6733,0.0486625737898465,"Harbor seal"
"1328","Latitude (°N)",33.685,0.049016292798111,"Harbor seal"
"1329","Latitude (°N)",33.69218,0.0498762691853601,"Harbor seal"
"1330","Latitude (°N)",33.6967,0.048858559622196,"Harbor seal"
"1331","Latitude (°N)",33.7017,0.0487112160566706,"Harbor seal"
"1332","Latitude (°N)",33.7067,0.0486403778040142,"Harbor seal"
"1333","Latitude (°N)",33.712756,0.0487131050767414,"Harbor seal"
"1334","Latitude (°N)",33.7233,0.0510460448642267,"Harbor seal"
"1335","Latitude (°N)",33.735,0.0531438016528926,"Harbor seal"
"1336","Latitude (°N)",33.74,0.0580826446280992,"Harbor seal"
"1337","Latitude (°N)",33.881732,0.0850304604486423,"Harbor seal"
"1338","Latitude (°N)",33.912276,0.0845473435655254,"Harbor seal"
"1339","Latitude (°N)",33.93449,0.0855863046044864,"Harbor seal"
"1340","Latitude (°N)",33.975,0.0787069657615112,"Harbor seal"
"1341","Latitude (°N)",33.992308,0.0778706021251476,"Harbor seal"
"1342","Depth (fathoms)",34,0.0276599763872491,"Harbor seal"
"1343","Latitude (°N)",34,0.0795570247933884,"Harbor seal"
"1344","Julian day",34,0.0228009445100354,"Harbor seal"
"1345","Latitude (°N)",34.0067,0.0799778040141677,"Harbor seal"
"1346","Latitude (°N)",34.0133,0.0796288075560803,"Harbor seal"
"1347","Latitude (°N)",34.0217,0.0785879574970484,"Harbor seal"
"1348","Latitude (°N)",34.0283,0.0783924439197166,"Harbor seal"
"1349","Latitude (°N)",34.0333,0.0786290436835891,"Harbor seal"
"1350","Latitude (°N)",34.0383,0.0785582054309327,"Harbor seal"
"1351","Latitude (°N)",34.0467,0.0778706021251476,"Harbor seal"
"1352","Latitude (°N)",34.055,0.0788103896103896,"Harbor seal"
"1353","Latitude (°N)",34.076326,0.0773548996458087,"Harbor seal"
"1354","Latitude (°N)",34.113708,0.0783074380165289,"Harbor seal"
"1355","Latitude (°N)",34.15,0.0756571428571429,"Harbor seal"
"1356","Latitude (°N)",34.1683,0.0697615112160567,"Harbor seal"
"1357","Latitude (°N)",34.1783,0.0683164108618654,"Harbor seal"
"1358","Latitude (°N)",34.1867,0.0658809917355372,"Harbor seal"
"1359","Latitude (°N)",34.1933,0.0645685950413223,"Harbor seal"
"1360","Latitude (°N)",34.2,0.0630205430932704,"Harbor seal"
"1361","Latitude (°N)",34.2067,0.061985360094451,"Harbor seal"
"1362","Latitude (°N)",34.2133,0.0616996458087367,"Harbor seal"
"1363","Latitude (°N)",34.22,0.0630205430932704,"Harbor seal"
"1364","Latitude (°N)",34.224184,0.0612613931523022,"Harbor seal"
"1365","Latitude (°N)",34.2283,0.0607046044864227,"Harbor seal"
"1366","Latitude (°N)",34.2333,0.0571442739079103,"Harbor seal"
"1367","Latitude (°N)",34.2417,0.0411608028335301,"Harbor seal"
"1368","Latitude (°N)",34.25,0.038356080283353,"Harbor seal"
"1369","Latitude (°N)",34.255,0.0371589138134593,"Harbor seal"
"1370","Latitude (°N)",34.2583,0.0368014167650531,"Harbor seal"
"1371","Latitude (°N)",34.2633,0.0366195985832349,"Harbor seal"
"1372","Latitude (°N)",34.2683,0.0360793388429752,"Harbor seal"
"1373","Latitude (°N)",34.275,0.0352155844155844,"Harbor seal"
"1374","Latitude (°N)",34.2817,0.0346007083825266,"Harbor seal"
"1375","Latitude (°N)",34.2917,0.0342776859504132,"Harbor seal"
"1376","Latitude (°N)",34.3017,0.0339131050767414,"Harbor seal"
"1377","Latitude (°N)",34.3133,0.0338540731995277,"Harbor seal"
"1378","Latitude (°N)",34.3317,0.0326252656434475,"Harbor seal"
"1379","Latitude (°N)",34.3467,0.0312061393152302,"Harbor seal"
"1380","Latitude (°N)",34.3617,0.0303475796930342,"Harbor seal"
"1381","Latitude (°N)",34.3833,0.0290177095631641,"Harbor seal"
"1382","Latitude (°N)",34.395,0.0281020070838253,"Harbor seal"
"1383","Latitude (°N)",34.4017,0.028102479338843,"Harbor seal"
"1384","Latitude (°N)",34.4083,0.0279367178276269,"Harbor seal"
"1385","Latitude (°N)",34.423878,0.0279504132231405,"Harbor seal"
"1386","Latitude (°N)",34.5583,0.0266701298701299,"Harbor seal"
"1387","Depth (fathoms)",35,0.0276425029515939,"Harbor seal"
"1388","Julian day",35,0.0239249114521842,"Harbor seal"
"1389","Depth (fathoms)",36,0.0276316410861865,"Harbor seal"
"1390","Julian day",36,0.0249218417945691,"Harbor seal"
"1391","Depth (fathoms)",37,0.0275324675324675,"Harbor seal"
"1392","Julian day",37,0.0255792207792208,"Harbor seal"
"1393","Depth (fathoms)",38,0.0274219598583235,"Harbor seal"
"1394","Julian day",38,0.0256859504132231,"Harbor seal"
"1395","Depth (fathoms)",39,0.0273988193624557,"Harbor seal"
"1396","Julian day",39,0.0257303423848878,"Harbor seal"
"1397","Depth (fathoms)",40,0.0272170011806375,"Harbor seal"
"1398","Julian day",40,0.0369804014167651,"Harbor seal"
"1399","Soak time (hr)",40.033336,0.0454984651711924,"Harbor seal"
"1400","Depth (fathoms)",41,0.0272646989374262,"Harbor seal"
"1401","Julian day",41,0.0379896103896104,"Harbor seal"
"1402","Depth (fathoms)",42,0.0272925619834711,"Harbor seal"
"1403","Julian day",42,0.0390994096812279,"Harbor seal"
"1404","Depth (fathoms)",43,0.0271782762691854,"Harbor seal"
"1405","Julian day",43,0.0399598583234947,"Harbor seal"
"1406","Depth (fathoms)",44,0.0272061393152302,"Harbor seal"
"1407","Julian day",44,0.0409511216056671,"Harbor seal"
"1408","Soak time (hr)",44,0.0404987012987013,"Harbor seal"
"1409","Depth (fathoms)",45,0.0270663518299882,"Harbor seal"
"1410","Julian day",45,0.0414172373081464,"Harbor seal"
"1411","Soak time (hr)",45,0.0384722550177096,"Harbor seal"
"1412","Depth (fathoms)",46,0.0271881936245573,"Harbor seal"
"1413","Julian day",46,0.0416391971664699,"Harbor seal"
"1414","Soak time (hr)",46,0.0364949232585596,"Harbor seal"
"1415","Depth (fathoms)",47,0.027167414403778,"Harbor seal"
"1416","Julian day",47,0.0421072018890201,"Harbor seal"
"1417","Soak time (hr)",47,0.0341879574970484,"Harbor seal"
"1418","Depth (fathoms)",48,0.02713813459268,"Harbor seal"
"1419","Julian day",48,0.0423145218417946,"Harbor seal"
"1420","Soak time (hr)",48,0.0275438016528926,"Harbor seal"
"1421","Depth (fathoms)",49,0.0270314049586777,"Harbor seal"
"1422","Julian day",49,0.042983707201889,"Harbor seal"
"1423","Depth (fathoms)",50,0.02656906729634,"Harbor seal"
"1424","Julian day",50,0.0430583234946871,"Harbor seal"
"1425","Depth (fathoms)",51,0.0266762691853601,"Harbor seal"
"1426","Julian day",51,0.0430262101534829,"Harbor seal"
"1427","Soak time (hr)",51.3000000000002,0.048087839433294,"Harbor seal"
"1428","Depth (fathoms)",52,0.0267069657615112,"Harbor seal"
"1429","Julian day",52,0.0431258559622196,"Harbor seal"
"1430","Depth (fathoms)",53,0.0266824085005903,"Harbor seal"
"1431","Julian day",53,0.0430158205430933,"Harbor seal"
"1432","Julian day",54,0.0428920897284534,"Harbor seal"
"1433","Depth (fathoms)",55,0.0267272727272727,"Harbor seal"
"1434","Julian day",55,0.0428387249114522,"Harbor seal"
"1435","Depth (fathoms)",56,0.0266927981109799,"Harbor seal"
"1436","Julian day",56,0.0432118063754427,"Harbor seal"
"1437","Depth (fathoms)",57,0.0266904368358914,"Harbor seal"
"1438","Julian day",57,0.0433157024793388,"Harbor seal"
"1439","Depth (fathoms)",58,0.0266857142857143,"Harbor seal"
"1440","Julian day",58,0.0430644628099174,"Harbor seal"
"1441","Julian day",59,0.0430460448642267,"Harbor seal"
"1442","Depth (fathoms)",60,0.0264920897284534,"Harbor seal"
"1443","Julian day",60,0.043082880755608,"Harbor seal"
"1444","Julian day",61,0.0431159386068477,"Harbor seal"
"1445","Julian day",62,0.0433128689492326,"Harbor seal"
"1446","Julian day",63,0.0433548996458087,"Harbor seal"
"1447","Julian day",64,0.0433785123966942,"Harbor seal"
"1448","Depth (fathoms)",65,0.0266351829988194,"Harbor seal"
"1449","Julian day",65,0.0434247933884297,"Harbor seal"
"1450","Julian day",66,0.0436708382526564,"Harbor seal"
"1451","Depth (fathoms)",67,0.0266073199527745,"Harbor seal"
"1452","Julian day",67,0.0444330578512397,"Harbor seal"
"1453","Julian day",68,0.0443386068476978,"Harbor seal"
"1454","Depth (fathoms)",69,0.0266800472255018,"Harbor seal"
"1455","Julian day",69,0.0448302243211334,"Harbor seal"
"1456","Depth (fathoms)",70,0.0266786304604486,"Harbor seal"
"1457","Julian day",70,0.0450394332939787,"Harbor seal"
"1458","Julian day",71,0.0454323494687131,"Harbor seal"
"1459","Soak time (hr)",71,0.0498191263282172,"Harbor seal"
"1460","Julian day",72,0.0458578512396694,"Harbor seal"
"1461","Soak time (hr)",72,0.047042266824085,"Harbor seal"
"1462","Julian day",73,0.0468316410861865,"Harbor seal"
"1463","Soak time (hr)",73,0.0515017709563164,"Harbor seal"
"1464","Depth (fathoms)",74,0.0268188902007084,"Harbor seal"
"1465","Julian day",74,0.0494106257378985,"Harbor seal"
"1466","Depth (fathoms)",75,0.0267910271546635,"Harbor seal"
"1467","Julian day",75,0.0521237308146399,"Harbor seal"
"1468","Julian day",76,0.0523829988193625,"Harbor seal"
"1469","Julian day",77,0.0524217237308146,"Harbor seal"
"1470","Depth (fathoms)",78,0.026847225501771,"Harbor seal"
"1471","Julian day",78,0.0518134592680047,"Harbor seal"
"1472","Julian day",79,0.0524826446280992,"Harbor seal"
"1473","Depth (fathoms)",80,0.0266295159386068,"Harbor seal"
"1474","Julian day",80,0.0531948051948052,"Harbor seal"
"1475","Julian day",81,0.0567825265643447,"Harbor seal"
"1476","Julian day",82,0.0559220779220779,"Harbor seal"
"1477","Depth (fathoms)",83,0.0264807556080283,"Harbor seal"
"1478","Julian day",83,0.0551579693034238,"Harbor seal"
"1479","Julian day",84,0.0551957497048406,"Harbor seal"
"1480","Depth (fathoms)",85,0.0264769775678867,"Harbor seal"
"1481","Julian day",85,0.0547943329397875,"Harbor seal"
"1482","Julian day",86,0.0546687131050767,"Harbor seal"
"1483","Julian day",87,0.0553695395513577,"Harbor seal"
"1484","Julian day",88,0.0562791027154664,"Harbor seal"
"1485","Julian day",89,0.0596273907910272,"Harbor seal"
"1486","Depth (fathoms)",90,0.0264122786304604,"Harbor seal"
"1487","Julian day",90,0.0600538370720189,"Harbor seal"
"1488","Julian day",91,0.0608373081463991,"Harbor seal"
"1489","Julian day",92,0.0615428571428571,"Harbor seal"
"1490","Julian day",93,0.0620075560802834,"Harbor seal"
"1491","Julian day",94,0.0634791027154663,"Harbor seal"
"1492","Depth (fathoms)",95,0.0263149940968123,"Harbor seal"
"1493","Julian day",95,0.0644425029515939,"Harbor seal"
"1494","Julian day",96,0.0646923258559622,"Harbor seal"
"1495","Julian day",97,0.0651097992916175,"Harbor seal"
"1496","Julian day",98,0.0680613931523022,"Harbor seal"
"1497","Julian day",99,0.0711423848878394,"Harbor seal"
"1498","Depth (fathoms)",100,0.0263149940968123,"Harbor seal"
"1499","Julian day",100,0.071956080283353,"Harbor seal"
"1500","Julian day",101,0.0729808736717828,"Harbor seal"
"1501","Julian day",102,0.0752198347107438,"Harbor seal"
"1502","Julian day",103,0.0709072018890201,"Harbor seal"
"1503","Julian day",104,0.0807792207792208,"Harbor seal"
"1504","Julian day",105,0.0809596221959858,"Harbor seal"
"1505","Julian day",106,0.0794838252656434,"Harbor seal"
"1506","Julian day",107,0.0950181818181818,"Harbor seal"
"1507","Julian day",108,0.095713813459268,"Harbor seal"
"1508","Julian day",109,0.0978413223140496,"Harbor seal"
"1509","Julian day",110,0.0986328217237308,"Harbor seal"
"1510","Julian day",111,0.100181818181818,"Harbor seal"
"1511","Julian day",112,0.100841086186541,"Harbor seal"
"1512","Julian day",113,0.0989227863046045,"Harbor seal"
"1513","Julian day",114,0.0980524203069658,"Harbor seal"
"1514","Julian day",115,0.0968774498229044,"Harbor seal"
"1515","Julian day",116,0.0984576151121606,"Harbor seal"
"1516","Julian day",117,0.0988750885478158,"Harbor seal"
"1517","Julian day",118,0.0976042502951594,"Harbor seal"
"1518","Julian day",119,0.0981766233766234,"Harbor seal"
"1519","Julian day",120,0.0992476977567887,"Harbor seal"
"1520","Julian day",121,0.0987475796930342,"Harbor seal"
"1521","Julian day",122,0.0996651711924439,"Harbor seal"
"1522","Julian day",123,0.100119952774498,"Harbor seal"
"1523","Julian day",124,0.100847225501771,"Harbor seal"
"1524","Julian day",125,0.101415820543093,"Harbor seal"
"1525","Julian day",126,0.100297992916175,"Harbor seal"
"1526","Julian day",127,0.0994408500590319,"Harbor seal"
"1527","Julian day",128,0.0988873671782763,"Harbor seal"
"1528","Julian day",129,0.0994852420306966,"Harbor seal"
"1529","Julian day",130,0.0999291617473436,"Harbor seal"
"1530","Julian day",131,0.0997553719008265,"Harbor seal"
"1531","Julian day",132,0.0992217237308146,"Harbor seal"
"1532","Julian day",133,0.0982328217237308,"Harbor seal"
"1533","Julian day",134,0.0976996458087367,"Harbor seal"
"1534","Julian day",135,0.0970451003541913,"Harbor seal"
"1535","Julian day",136,0.0964925619834711,"Harbor seal"
"1536","Julian day",137,0.0962592680047226,"Harbor seal"
"1537","Julian day",138,0.0959216056670602,"Harbor seal"
"1538","Julian day",139,0.0957969303423849,"Harbor seal"
"1539","Julian day",140,0.0957383707201889,"Harbor seal"
"1540","Julian day",141,0.0963461629279811,"Harbor seal"
"1541","Julian day",142,0.0968656434474616,"Harbor seal"
"1542","Julian day",143,0.0969619834710744,"Harbor seal"
"1543","Julian day",144,0.097647225501771,"Harbor seal"
"1544","Julian day",145,0.0977322314049587,"Harbor seal"
"1545","Julian day",146,0.0988410861865407,"Harbor seal"
"1546","Julian day",147,0.101936717827627,"Harbor seal"
"1547","Julian day",148,0.104454781582054,"Harbor seal"
"1548","Julian day",149,0.104285714285714,"Harbor seal"
"1549","Julian day",150,0.106651239669421,"Harbor seal"
"1550","Julian day",151,0.111159386068477,"Harbor seal"
"1551","Julian day",152,0.112095395513577,"Harbor seal"
"1552","Julian day",153,0.111540495867769,"Harbor seal"
"1553","Julian day",154,0.1124906729634,"Harbor seal"
"1554","Julian day",155,0.109650531286895,"Harbor seal"
"1555","Julian day",156,0.099930106257379,"Harbor seal"
"1556","Julian day",157,0.0986011806375443,"Harbor seal"
"1557","Julian day",158,0.084300826446281,"Harbor seal"
"1558","Julian day",159,0.0839343565525384,"Harbor seal"
"1559","Julian day",160,0.0721081463990555,"Harbor seal"
"1560","Julian day",161,0.0526266824085006,"Harbor seal"
"1561","Julian day",162,0.0522757969303424,"Harbor seal"
"1562","Julian day",163,0.0525478158205431,"Harbor seal"
"1563","Julian day",164,0.0489378984651712,"Harbor seal"
"1564","Julian day",165,0.0466621015348288,"Harbor seal"
"1565","Julian day",166,0.0429879574970484,"Harbor seal"
"1566","Julian day",167,0.0313889020070838,"Harbor seal"
"1567","Julian day",168,0.027269893742621,"Harbor seal"
"1568","Julian day",169,0.0240311688311688,"Harbor seal"
"1569","Julian day",170,0.0235343565525384,"Harbor seal"
"1570","Julian day",171,0.0237341204250295,"Harbor seal"
"1571","Julian day",172,0.0231485242030697,"Harbor seal"
"1572","Julian day",173,0.0226384887839433,"Harbor seal"
"1573","Julian day",174,0.0217912632821724,"Harbor seal"
"1574","Julian day",175,0.0201095631641086,"Harbor seal"
"1575","Julian day",176,0.0194195985832349,"Harbor seal"
"1576","Julian day",177,0.019045572609209,"Harbor seal"
"1577","Julian day",178,0.0191589138134593,"Harbor seal"
"1578","Julian day",179,0.0191499409681228,"Harbor seal"
"1579","Julian day",180,0.0191324675324675,"Harbor seal"
"1580","Julian day",181,0.0191253837072019,"Harbor seal"
"1581","Julian day",182,0.0195839433293979,"Harbor seal"
"1582","Julian day",183,0.0196911452184179,"Harbor seal"
"1583","Julian day",184,0.0196944510035419,"Harbor seal"
"1584","Julian day",186,0.0188306965761511,"Harbor seal"
"1585","Julian day",187,0.0187971664698937,"Harbor seal"
"1586","Julian day",188,0.0188977567886659,"Harbor seal"
"1587","Julian day",189,0.0188987012987013,"Harbor seal"
"1588","Julian day",190,0.0189275088547816,"Harbor seal"
"1589","Julian day",191,0.0185789846517119,"Harbor seal"
"1590","Julian day",192,0.0179263282172373,"Harbor seal"
"1591","Julian day",193,0.0176018890200708,"Harbor seal"
"1592","Julian day",194,0.0176458087367178,"Harbor seal"
"1593","Julian day",195,0.0174025974025974,"Harbor seal"
"1594","Julian day",196,0.0170743801652893,"Harbor seal"
"1595","Julian day",197,0.0167872491145218,"Harbor seal"
"1596","Julian day",198,0.0166328217237308,"Harbor seal"
"1597","Julian day",199,0.0165256198347107,"Harbor seal"
"1598","Julian day",200,0.0163801652892562,"Harbor seal"
"1599","Julian day",201,0.0163570247933884,"Harbor seal"
"1600","Julian day",202,0.0162295159386068,"Harbor seal"
"1601","Julian day",203,0.0161530106257379,"Harbor seal"
"1602","Julian day",204,0.0161468713105077,"Harbor seal"
"1603","Julian day",205,0.0160722550177096,"Harbor seal"
"1604","Julian day",206,0.0160793388429752,"Harbor seal"
"1605","Julian day",207,0.0160203069657615,"Harbor seal"
"1606","Julian day",208,0.0159249114521842,"Harbor seal"
"1607","Julian day",209,0.0159353010625738,"Harbor seal"
"1608","Julian day",210,0.0159584415584416,"Harbor seal"
"1609","Julian day",211,0.0159508854781582,"Harbor seal"
"1610","Julian day",212,0.0159801652892562,"Harbor seal"
"1611","Julian day",213,0.0159608028335301,"Harbor seal"
"1612","Julian day",214,0.0160925619834711,"Harbor seal"
"1613","Julian day",215,0.0162743801652893,"Harbor seal"
"1614","Julian day",216,0.0162734356552538,"Harbor seal"
"1615","Julian day",217,0.0163400236127509,"Harbor seal"
"1616","Julian day",218,0.016367414403778,"Harbor seal"
"1617","Julian day",219,0.0163957497048406,"Harbor seal"
"1618","Julian day",220,0.0164316410861865,"Harbor seal"
"1619","Julian day",221,0.0165667060212515,"Harbor seal"
"1620","Julian day",222,0.016770720188902,"Harbor seal"
"1621","Julian day",223,0.0164080283353011,"Harbor seal"
"1622","Julian day",224,0.0163645808736718,"Harbor seal"
"1623","Julian day",225,0.0163598583234947,"Harbor seal"
"1624","Julian day",226,0.01625360094451,"Harbor seal"
"1625","Julian day",227,0.016209681227863,"Harbor seal"
"1626","Julian day",228,0.016069893742621,"Harbor seal"
"1627","Julian day",229,0.0159107438016529,"Harbor seal"
"1628","Julian day",230,0.0159088547815821,"Harbor seal"
"1629","Julian day",231,0.0163083825265643,"Harbor seal"
"1630","Julian day",232,0.0158592680047226,"Harbor seal"
"1631","Julian day",233,0.0158597402597403,"Harbor seal"
"1632","Julian day",234,0.0158172373081464,"Harbor seal"
"1633","Julian day",235,0.0157969303423849,"Harbor seal"
"1634","Julian day",236,0.015816292798111,"Harbor seal"
"1635","Julian day",237,0.0157804014167651,"Harbor seal"
"1636","Julian day",238,0.0158059031877214,"Harbor seal"
"1637","Julian day",239,0.015790318772137,"Harbor seal"
"1638","Julian day",240,0.0158295159386068,"Harbor seal"
"1639","Julian day",241,0.0155702479338843,"Harbor seal"
"1640","Julian day",242,0.0152023612750885,"Harbor seal"
"1641","Julian day",243,0.0148170011806375,"Harbor seal"
"1642","Julian day",244,0.0147782762691854,"Harbor seal"
"1643","Julian day",245,0.0147957497048406,"Harbor seal"
"1644","Julian day",246,0.0147943329397875,"Harbor seal"
"1645","Julian day",247,0.0147438016528926,"Harbor seal"
"1646","Julian day",248,0.0146587957497048,"Harbor seal"
"1647","Julian day",249,0.0146139315230224,"Harbor seal"
"1648","Julian day",250,0.0146876033057851,"Harbor seal"
"1649","Julian day",251,0.0146857142857143,"Harbor seal"
"1650","Julian day",252,0.0148264462809917,"Harbor seal"
"1651","Julian day",253,0.0147792207792208,"Harbor seal"
"1652","Julian day",254,0.0147442739079103,"Harbor seal"
"1653","Julian day",255,0.0144495867768595,"Harbor seal"
"1654","Julian day",256,0.0143848878394333,"Harbor seal"
"1655","Julian day",257,0.0143348288075561,"Harbor seal"
"1656","Julian day",258,0.0143362455726092,"Harbor seal"
"1657","Julian day",259,0.0144939787485242,"Harbor seal"
"1658","Julian day",260,0.0145369539551358,"Harbor seal"
"1659","Julian day",261,0.0145638724911452,"Harbor seal"
"1660","Julian day",262,0.0146913813459268,"Harbor seal"
"1661","Julian day",263,0.0149015348288076,"Harbor seal"
"1662","Julian day",264,0.0149185360094451,"Harbor seal"
"1663","Julian day",265,0.0151995277449823,"Harbor seal"
"1664","Julian day",266,0.0156925619834711,"Harbor seal"
"1665","Julian day",267,0.0151990554899646,"Harbor seal"
"1666","Julian day",268,0.0151617473435655,"Harbor seal"
"1667","Julian day",269,0.0149393152302243,"Harbor seal"
"1668","Julian day",270,0.0149157024793388,"Harbor seal"
"1669","Julian day",271,0.0148826446280992,"Harbor seal"
"1670","Julian day",272,0.0148774498229044,"Harbor seal"
"1671","Julian day",273,0.0148774498229044,"Harbor seal"
"1672","Julian day",274,0.0145449822904368,"Harbor seal"
"1673","Julian day",275,0.014543093270366,"Harbor seal"
"1674","Julian day",276,0.014543093270366,"Harbor seal"
"1675","Julian day",277,0.0144212514757969,"Harbor seal"
"1676","Julian day",278,0.0143863046044864,"Harbor seal"
"1677","Julian day",279,0.0142002361275089,"Harbor seal"
"1678","Julian day",280,0.0141974025974026,"Harbor seal"
"1679","Julian day",281,0.0141695395513577,"Harbor seal"
"1680","Julian day",282,0.0141742621015348,"Harbor seal"
"1681","Julian day",283,0.014157733175915,"Harbor seal"
"1682","Julian day",284,0.014131759149941,"Harbor seal"
"1683","Julian day",285,0.014055253837072,"Harbor seal"
"1684","Julian day",286,0.0140576151121606,"Harbor seal"
"1685","Julian day",287,0.0140481700118064,"Harbor seal"
"1686","Julian day",288,0.0140443919716647,"Harbor seal"
"1687","Julian day",289,0.0139938606847698,"Harbor seal"
"1688","Julian day",290,0.0139938606847698,"Harbor seal"
"1689","Julian day",291,0.0139938606847698,"Harbor seal"
"1690","Julian day",292,0.0139910271546635,"Harbor seal"
"1691","Julian day",293,0.0140018890200708,"Harbor seal"
"1692","Julian day",294,0.0140018890200708,"Harbor seal"
"1693","Julian day",295,0.0140524203069658,"Harbor seal"
"1694","Julian day",296,0.0140316410861865,"Harbor seal"
"1695","Julian day",297,0.0140122786304604,"Harbor seal"
"1696","Julian day",298,0.0140014167650531,"Harbor seal"
"1697","Julian day",300,0.0140014167650531,"Harbor seal"
"1698","Julian day",302,0.014081227863046,"Harbor seal"
"1699","Julian day",303,0.014081227863046,"Harbor seal"
"1700","Julian day",304,0.014102479338843,"Harbor seal"
"1701","Julian day",305,0.0141893742621015,"Harbor seal"
"1702","Julian day",306,0.0142672963400236,"Harbor seal"
"1703","Julian day",307,0.0142436835891381,"Harbor seal"
"1704","Julian day",308,0.0142507674144038,"Harbor seal"
"1705","Julian day",309,0.0142540731995277,"Harbor seal"
"1706","Julian day",310,0.0142484061393152,"Harbor seal"
"1707","Julian day",311,0.0145780401416765,"Harbor seal"
"1708","Julian day",312,0.0146219598583235,"Harbor seal"
"1709","Julian day",313,0.0146021251475797,"Harbor seal"
"1710","Julian day",314,0.0148103896103896,"Harbor seal"
"1711","Julian day",315,0.0148939787485242,"Harbor seal"
"1712","Julian day",316,0.0152056670602125,"Harbor seal"
"1713","Julian day",317,0.0152495867768595,"Harbor seal"
"1714","Julian day",318,0.0154427390791027,"Harbor seal"
"1715","Julian day",320,0.0155716646989374,"Harbor seal"
"1716","Julian day",321,0.0152599763872491,"Harbor seal"
"1717","Julian day",322,0.0153752066115702,"Harbor seal"
"1718","Julian day",323,0.0151924439197166,"Harbor seal"
"1719","Julian day",324,0.0151924439197166,"Harbor seal"
"1720","Julian day",325,0.0151801652892562,"Harbor seal"
"1721","Julian day",326,0.0151749704840614,"Harbor seal"
"1722","Julian day",327,0.0151749704840614,"Harbor seal"
"1723","Julian day",328,0.0151744982290437,"Harbor seal"
"1724","Julian day",329,0.0151693034238489,"Harbor seal"
"1725","Julian day",330,0.0151286894923259,"Harbor seal"
"1726","Julian day",333,0.0151225501770956,"Harbor seal"
"1727","Julian day",334,0.0151216056670602,"Harbor seal"
"1728","Julian day",335,0.0151178276269185,"Harbor seal"
"1729","Julian day",336,0.0151168831168831,"Harbor seal"
"1730","Julian day",337,0.0151168831168831,"Harbor seal"
"1731","Julian day",338,0.0150927981109799,"Harbor seal"
"1732","Julian day",339,0.0150927981109799,"Harbor seal"
"1733","Julian day",341,0.0150375442739079,"Harbor seal"
"1734","Julian day",343,0.0148377804014168,"Harbor seal"
"1735","Julian day",344,0.0142847697756789,"Harbor seal"
"1736","Julian day",345,0.0140972845336482,"Harbor seal"
"1737","Julian day",346,0.014081227863046,"Harbor seal"
